1531118759999	6710.33000000
1531118819999	6712.00000000
1531118879999	6712.00000000
1531118939999	6709.30000000
1531118999999	6709.31000000
1531119059999	6709.56000000
1531119119999	6710.01000000
1531119179999	6710.13000000
1531119239999	6710.00000000
1531119299999	6710.19000000
1531119359999	6710.03000000
1531119419999	6710.18000000
1531119479999	6709.58000000
1531119539999	6709.57000000
1531119599999	6710.53000000
1531119659999	6711.55000000
1531119719999	6709.95000000
1531119779999	6711.57000000
1531119839999	6711.57000000
1531119899999	6715.00000000
1531119959999	6713.87000000
1531120019999	6711.70000000
1531120079999	6711.84000000
1531120139999	6714.99000000
1531120199999	6712.90000000
1531120259999	6712.00000000
1531120319999	6712.00000000
1531120379999	6711.00000000
1531120439999	6710.75000000
1531120499999	6710.40000000
1531120559999	6711.11000000
1531120619999	6710.37000000
1531120679999	6707.83000000
1531120739999	6710.01000000
1531120799999	6710.05000000
1531120859999	6711.23000000
1531120919999	6713.33000000
1531120979999	6710.56000000
1531121039999	6711.25000000
1531121099999	6710.76000000
1531121159999	6711.97000000
1531121219999	6710.00000000
1531121279999	6709.99000000
1531121339999	6710.87000000
1531121399999	6711.01000000
1531121459999	6708.52000000
1531121519999	6711.36000000
1531121579999	6711.37000000
1531121639999	6711.98000000
1531121699999	6718.46000000
1531121759999	6718.00000000
1531121819999	6715.05000000
1531121879999	6716.79000000
1531121939999	6714.12000000
1531121999999	6716.77000000
1531122059999	6720.00000000
1531122119999	6718.04000000
1531122179999	6720.99000000
1531122239999	6721.01000000
1531122299999	6721.01000000
1531122359999	6728.99000000
1531122419999	6730.81000000
1531122479999	6735.16000000
1531122539999	6730.60000000
1531122599999	6726.21000000
1531122659999	6722.92000000
1531122719999	6725.44000000
1531122779999	6729.98000000
1531122839999	6723.77000000
1531122899999	6730.99000000
1531122959999	6728.93000000
1531123019999	6725.93000000
1531123079999	6729.97000000
1531123139999	6729.00000000
1531123199999	6725.00000000
1531123259999	6725.65000000
1531123319999	6720.35000000
1531123379999	6718.05000000
1531123439999	6718.59000000
1531123499999	6723.85000000
1531123559999	6719.99000000
1531123619999	6724.56000000
1531123679999	6724.39000000
1531123739999	6723.47000000
1531123799999	6724.71000000
1531123859999	6727.59000000
1531123919999	6726.20000000
1531123979999	6726.06000000
1531124039999	6722.82000000
1531124099999	6726.18000000
1531124159999	6725.92000000
1531124219999	6725.00000000
1531124279999	6723.00000000
1531124339999	6720.73000000
1531124399999	6726.62000000
1531124459999	6723.55000000
1531124519999	6726.61000000
1531124579999	6729.96000000
1531124639999	6727.88000000
1531124699999	6723.51000000
1531124759999	6727.78000000
1531124819999	6722.54000000
1531124879999	6726.39000000
1531124939999	6726.39000000
1531124999999	6725.86000000
1531125059999	6729.90000000
1531125119999	6729.01000000
1531125179999	6727.01000000
1531125239999	6728.81000000
1531125299999	6728.05000000
1531125359999	6729.00000000
1531125419999	6725.27000000
1531125479999	6725.42000000
1531125539999	6725.45000000
1531125599999	6726.00000000
1531125659999	6727.18000000
1531125719999	6729.95000000
1531125779999	6725.00000000
1531125839999	6726.00000000
1531125899999	6724.99000000
1531125959999	6724.50000000
1531126019999	6725.46000000
1531126079999	6721.73000000
1531126139999	6723.48000000
1531126199999	6722.27000000
1531126259999	6725.89000000
1531126319999	6720.30000000
1531126379999	6723.48000000
1531126439999	6719.82000000
1531126499999	6718.99000000
1531126559999	6719.98000000
1531126619999	6724.63000000
1531126679999	6720.31000000
1531126739999	6720.30000000
1531126799999	6720.29000000
1531126859999	6719.05000000
1531126919999	6719.13000000
1531126979999	6720.00000000
1531127039999	6718.14000000
1531127099999	6718.98000000
1531127159999	6719.88000000
1531127219999	6714.83000000
1531127279999	6713.61000000
1531127339999	6714.82000000
1531127399999	6712.05000000
1531127459999	6712.36000000
1531127519999	6712.00000000
1531127579999	6703.40000000
1531127639999	6714.10000000
1531127699999	6712.94000000
1531127759999	6711.99000000
1531127819999	6712.90000000
1531127879999	6708.12000000
1531127939999	6707.65000000
1531127999999	6699.41000000
1531128059999	6700.01000000
1531128119999	6698.45000000
1531128179999	6699.96000000
1531128239999	6696.00000000
1531128299999	6679.99000000
1531128359999	6692.14000000
1531128419999	6693.84000000
1531128479999	6689.99000000
1531128539999	6691.78000000
1531128599999	6682.96000000
1531128659999	6681.44000000
1531128719999	6683.08000000
1531128779999	6698.99000000
1531128839999	6691.99000000
1531128899999	6692.99000000
1531128959999	6685.06000000
1531129019999	6685.00000000
1531129079999	6684.03000000
1531129139999	6679.29000000
1531129199999	6682.03000000
1531129259999	6693.94000000
1531129319999	6691.50000000
1531129379999	6687.78000000
1531129439999	6690.50000000
1531129499999	6685.07000000
1531129559999	6685.17000000
1531129619999	6693.00000000
1531129679999	6692.98000000
1531129739999	6694.95000000
1531129799999	6693.97000000
1531129859999	6691.29000000
1531129919999	6690.09000000
1531129979999	6686.97000000
1531130039999	6682.12000000
1531130099999	6681.02000000
1531130159999	6684.59000000
1531130219999	6683.83000000
1531130279999	6689.88000000
1531130339999	6689.72000000
1531130399999	6689.97000000
1531130459999	6682.01000000
1531130519999	6686.93000000
1531130579999	6684.46000000
1531130639999	6685.00000000
1531130699999	6683.87000000
1531130759999	6682.90000000
1531130819999	6682.00000000
1531130879999	6681.00000000
1531130939999	6683.99000000
1531130999999	6685.56000000
1531131059999	6683.17000000
1531131119999	6685.34000000
1531131179999	6687.03000000
1531131239999	6685.61000000
1531131299999	6686.82000000
1531131359999	6687.00000000
1531131419999	6689.00000000
1531131479999	6687.01000000
1531131539999	6689.03000000
1531131599999	6697.01000000
1531131659999	6695.13000000
1531131719999	6692.03000000
1531131779999	6694.61000000
1531131839999	6695.02000000
1531131899999	6695.17000000
1531131959999	6697.79000000
1531132019999	6697.49000000
1531132079999	6695.03000000
1531132139999	6696.00000000
1531132199999	6697.50000000
1531132259999	6699.00000000
1531132319999	6698.72000000
1531132379999	6697.86000000
1531132439999	6700.21000000
1531132499999	6699.58000000
1531132559999	6700.00000000
1531132619999	6700.18000000
1531132679999	6698.43000000
1531132739999	6698.44000000
1531132799999	6697.01000000
1531132859999	6695.33000000
1531132919999	6696.91000000
1531132979999	6699.28000000
1531133039999	6699.07000000
1531133099999	6696.81000000
1531133159999	6696.49000000
1531133219999	6697.07000000
1531133279999	6697.19000000
1531133339999	6699.00000000
1531133399999	6698.33000000
1531133459999	6703.27000000
1531133519999	6704.56000000
1531133579999	6705.00000000
1531133639999	6700.27000000
1531133699999	6699.99000000
1531133759999	6702.41000000
1531133819999	6702.00000000
1531133879999	6699.96000000
1531133939999	6699.81000000
1531133999999	6691.00000000
1531134059999	6691.00000000
1531134119999	6688.56000000
1531134179999	6688.55000000
1531134239999	6688.61000000
1531134299999	6691.02000000
1531134359999	6693.01000000
1531134419999	6697.57000000
1531134479999	6698.98000000
1531134539999	6698.00000000
1531134599999	6699.92000000
1531134659999	6697.31000000
1531134719999	6696.97000000
1531134779999	6697.31000000
1531134839999	6693.38000000
1531134899999	6694.02000000
1531134959999	6693.01000000
1531135019999	6692.99000000
1531135079999	6692.99000000
1531135139999	6692.00000000
1531135199999	6692.00000000
1531135259999	6692.80000000
1531135319999	6692.89000000
1531135379999	6695.00000000
1531135439999	6696.33000000
1531135499999	6695.86000000
1531135559999	6696.01000000
1531135619999	6694.41000000
1531135679999	6691.89000000
1531135739999	6696.09000000
1531135799999	6712.05000000
1531135859999	6717.59000000
1531135919999	6717.02000000
1531135979999	6737.71000000
1531136039999	6728.35000000
1531136099999	6719.99000000
1531136159999	6720.47000000
1531136219999	6718.38000000
1531136279999	6715.98000000
1531136339999	6713.00000000
1531136399999	6713.44000000
1531136459999	6716.95000000
1531136519999	6721.83000000
1531136579999	6716.59000000
1531136639999	6715.87000000
1531136699999	6715.00000000
1531136759999	6720.00000000
1531136819999	6720.95000000
1531136879999	6720.00000000
1531136939999	6718.73000000
1531136999999	6717.70000000
1531137059999	6717.71000000
1531137119999	6719.65000000
1531137179999	6715.92000000
1531137239999	6716.15000000
1531137299999	6719.37000000
1531137359999	6716.37000000
1531137419999	6719.97000000
1531137479999	6719.97000000
1531137539999	6715.79000000
1531137599999	6718.01000000
1531137659999	6715.87000000
1531137719999	6716.31000000
1531137779999	6722.01000000
1531137839999	6719.77000000
1531137899999	6719.60000000
1531137959999	6718.32000000
1531138019999	6716.20000000
1531138079999	6719.00000000
1531138139999	6717.25000000
1531138199999	6711.01000000
1531138259999	6713.30000000
1531138319999	6708.55000000
1531138379999	6706.99000000
1531138439999	6705.99000000
1531138499999	6702.32000000
1531138559999	6700.00000000
1531138619999	6700.00000000
1531138679999	6704.60000000
1531138739999	6705.95000000
1531138799999	6703.82000000
1531138859999	6705.98000000
1531138919999	6706.66000000
1531138979999	6705.96000000
1531139039999	6706.28000000
1531139099999	6706.00000000
1531139159999	6710.00000000
1531139219999	6712.50000000
1531139279999	6710.21000000
1531139339999	6712.96000000
1531139399999	6713.56000000
1531139459999	6710.96000000
1531139519999	6711.01000000
1531139579999	6710.04000000
1531139639999	6710.03000000
1531139699999	6713.45000000
1531139759999	6713.58000000
1531139819999	6711.23000000
1531139879999	6713.92000000
1531139939999	6710.65000000
1531139999999	6708.02000000
1531140059999	6705.58000000
1531140119999	6706.03000000
1531140179999	6706.01000000
1531140239999	6707.94000000
1531140299999	6707.02000000
1531140359999	6707.03000000
1531140419999	6707.01000000
1531140479999	6707.01000000
1531140539999	6707.99000000
1531140599999	6708.43000000
1531140659999	6710.39000000
1531140719999	6709.98000000
1531140779999	6710.26000000
1531140839999	6710.99000000
1531140899999	6708.35000000
1531140959999	6708.71000000
1531141019999	6712.69000000
1531141079999	6712.42000000
1531141139999	6709.00000000
1531141199999	6709.63000000
1531141259999	6711.86000000
1531141319999	6712.69000000
1531141379999	6715.00000000
1531141439999	6712.25000000
1531141499999	6712.87000000
1531141559999	6716.66000000
1531141619999	6718.30000000
1531141679999	6720.84000000
1531141739999	6721.62000000
1531141799999	6724.65000000
1531141859999	6720.88000000
1531141919999	6724.78000000
1531141979999	6720.12000000
1531142039999	6720.09000000
1531142099999	6717.31000000
1531142159999	6719.98000000
1531142219999	6719.99000000
1531142279999	6720.00000000
1531142339999	6720.99000000
1531142399999	6720.98000000
1531142459999	6723.00000000
1531142519999	6722.79000000
1531142579999	6720.09000000
1531142639999	6720.09000000
1531142699999	6719.24000000
1531142759999	6719.02000000
1531142819999	6716.80000000
1531142879999	6715.00000000
1531142939999	6715.99000000
1531142999999	6714.90000000
1531143059999	6718.00000000
1531143119999	6718.00000000
1531143179999	6714.63000000
1531143239999	6718.71000000
1531143299999	6722.00000000
1531143359999	6722.11000000
1531143419999	6722.94000000
1531143479999	6722.99000000
1531143539999	6729.90000000
1531143599999	6738.34000000
1531143659999	6734.93000000
1531143719999	6732.51000000
1531143779999	6731.42000000
1531143839999	6733.62000000
1531143899999	6738.49000000
1531143959999	6741.05000000
1531144019999	6736.99000000
1531144079999	6735.02000000
1531144139999	6730.95000000
1531144199999	6726.00000000
1531144259999	6728.98000000
1531144319999	6727.01000000
1531144379999	6722.13000000
1531144439999	6722.13000000
1531144499999	6720.00000000
1531144559999	6718.02000000
1531144619999	6720.61000000
1531144679999	6731.32000000
1531144739999	6728.00000000
1531144799999	6729.40000000
1531144859999	6727.01000000
1531144919999	6722.42000000
1531144979999	6724.66000000
1531145039999	6720.00000000
1531145099999	6719.44000000
1531145159999	6718.96000000
1531145219999	6718.96000000
1531145279999	6718.95000000
1531145339999	6723.47000000
1531145399999	6723.43000000
1531145459999	6721.05000000
1531145519999	6721.02000000
1531145579999	6721.00000000
1531145639999	6718.99000000
1531145699999	6722.03000000
1531145759999	6723.00000000
1531145819999	6722.98000000
1531145879999	6718.22000000
1531145939999	6723.44000000
1531145999999	6723.42000000
1531146059999	6723.24000000
1531146119999	6721.61000000
1531146179999	6721.61000000
1531146239999	6721.40000000
1531146299999	6721.63000000
1531146359999	6724.84000000
1531146419999	6728.95000000
1531146479999	6729.85000000
1531146539999	6732.86000000
1531146599999	6732.81000000
1531146659999	6732.89000000
1531146719999	6730.26000000
1531146779999	6731.99000000
1531146839999	6729.97000000
1531146899999	6722.86000000
1531146959999	6725.28000000
1531147019999	6728.62000000
1531147079999	6730.00000000
1531147139999	6723.10000000
1531147199999	6723.13000000
1531147259999	6723.30000000
1531147319999	6719.16000000
1531147379999	6719.01000000
1531147439999	6722.28000000
1531147499999	6722.09000000
1531147559999	6719.79000000
1531147619999	6720.04000000
1531147679999	6720.97000000
1531147739999	6720.97000000
1531147799999	6719.99000000
1531147859999	6719.69000000
1531147919999	6722.98000000
1531147979999	6730.98000000
1531148039999	6725.68000000
1531148099999	6729.23000000
1531148159999	6729.25000000
1531148219999	6729.27000000
1531148279999	6730.98000000
1531148339999	6729.27000000
1531148399999	6730.09000000
1531148459999	6732.00000000
1531148519999	6733.56000000
1531148579999	6735.51000000
1531148639999	6734.42000000
1531148699999	6726.00000000
1531148759999	6729.43000000
1531148819999	6725.90000000
1531148879999	6729.16000000
1531148939999	6726.04000000
1531148999999	6726.00000000
1531149059999	6729.67000000
1531149119999	6728.80000000
1531149179999	6728.67000000
1531149239999	6729.68000000
1531149299999	6729.67000000
1531149359999	6729.92000000
1531149419999	6729.00000000
1531149479999	6731.99000000
1531149539999	6732.41000000
1531149599999	6733.80000000
1531149659999	6734.00000000
1531149719999	6733.13000000
1531149779999	6731.99000000
1531149839999	6732.00000000
1531149899999	6728.47000000
1531149959999	6730.98000000
1531150019999	6731.01000000
1531150079999	6732.88000000
1531150139999	6734.93000000
1531150199999	6734.01000000
1531150259999	6735.60000000
1531150319999	6727.00000000
1531150379999	6728.38000000
1531150439999	6728.00000000
1531150499999	6730.31000000
1531150559999	6726.87000000
1531150619999	6728.09000000
1531150679999	6729.70000000
1531150739999	6724.40000000
1531150799999	6729.91000000
1531150859999	6729.26000000
1531150919999	6729.04000000
1531150979999	6728.01000000
1531151039999	6728.01000000
1531151099999	6729.99000000
1531151159999	6728.15000000
1531151219999	6723.01000000
1531151279999	6722.01000000
1531151339999	6726.90000000
1531151399999	6726.39000000
1531151459999	6726.39000000
1531151519999	6726.00000000
1531151579999	6726.88000000
1531151639999	6726.87000000
1531151699999	6726.88000000
1531151759999	6726.87000000
1531151819999	6726.87000000
1531151879999	6726.02000000
1531151939999	6725.51000000
1531151999999	6726.00000000
1531152059999	6723.05000000
1531152119999	6720.00000000
1531152179999	6721.33000000
1531152239999	6718.67000000
1531152299999	6719.51000000
1531152359999	6720.04000000
1531152419999	6708.40000000
1531152479999	6711.84000000
1531152539999	6710.00000000
1531152599999	6708.47000000
1531152659999	6715.54000000
1531152719999	6703.00000000
1531152779999	6694.30000000
1531152839999	6675.50000000
1531152899999	6685.00000000
1531152959999	6693.81000000
1531153019999	6693.15000000
1531153079999	6699.17000000
1531153139999	6695.27000000
1531153199999	6693.39000000
1531153259999	6697.05000000
1531153319999	6697.89000000
1531153379999	6705.97000000
1531153439999	6703.01000000
1531153499999	6705.00000000
1531153559999	6704.99000000
1531153619999	6702.29000000
1531153679999	6696.09000000
1531153739999	6694.09000000
1531153799999	6699.99000000
1531153859999	6698.02000000
1531153919999	6698.50000000
1531153979999	6702.00000000
1531154039999	6702.00000000
1531154099999	6705.02000000
1531154159999	6704.40000000
1531154219999	6704.55000000
1531154279999	6704.72000000
1531154339999	6704.78000000
1531154399999	6709.58000000
1531154459999	6714.00000000
1531154519999	6711.62000000
1531154579999	6712.00000000
1531154639999	6711.64000000
1531154699999	6714.00000000
1531154759999	6710.00000000
1531154819999	6712.56000000
1531154879999	6704.77000000
1531154939999	6706.91000000
1531154999999	6705.99000000
1531155059999	6705.00000000
1531155119999	6704.79000000
1531155179999	6706.68000000
1531155239999	6706.49000000
1531155299999	6710.79000000
1531155359999	6706.70000000
1531155419999	6708.25000000
1531155479999	6707.98000000
1531155539999	6707.59000000
1531155599999	6706.95000000
1531155659999	6704.97000000
1531155719999	6704.67000000
1531155779999	6702.74000000
1531155839999	6700.01000000
1531155899999	6702.92000000
1531155959999	6701.15000000
1531156019999	6701.00000000
1531156079999	6702.00000000
1531156139999	6692.15000000
1531156199999	6693.18000000
1531156259999	6692.93000000
1531156319999	6690.00000000
1531156379999	6692.23000000
1531156439999	6690.00000000
1531156499999	6696.91000000
1531156559999	6695.37000000
1531156619999	6696.01000000
1531156679999	6690.90000000
1531156739999	6692.96000000
1531156799999	6696.95000000
1531156859999	6696.30000000
1531156919999	6696.01000000
1531156979999	6705.81000000
1531157039999	6700.01000000
1531157099999	6701.01000000
1531157159999	6702.98000000
1531157219999	6706.41000000
1531157279999	6705.70000000
1531157339999	6705.02000000
1531157399999	6706.36000000
1531157459999	6700.00000000
1531157519999	6701.01000000
1531157579999	6703.00000000
1531157639999	6703.93000000
1531157699999	6702.46000000
1531157759999	6698.76000000
1531157819999	6695.75000000
1531157879999	6693.53000000
1531157939999	6691.55000000
1531157999999	6685.00000000
1531158059999	6688.19000000
1531158119999	6689.93000000
1531158179999	6689.99000000
1531158239999	6694.46000000
1531158299999	6690.00000000
1531158359999	6685.98000000
1531158419999	6682.22000000
1531158479999	6685.63000000
1531158539999	6685.63000000
1531158599999	6683.81000000
1531158659999	6675.00000000
1531158719999	6679.41000000
1531158779999	6674.01000000
1531158839999	6680.00000000
1531158899999	6681.76000000
1531158959999	6686.85000000
1531159019999	6690.07000000
1531159079999	6695.98000000
1531159139999	6694.00000000
1531159199999	6695.01000000
1531159259999	6700.23000000
1531159319999	6695.01000000
1531159379999	6695.01000000
1531159439999	6691.70000000
1531159499999	6688.02000000
1531159559999	6683.86000000
1531159619999	6686.33000000
1531159679999	6689.00000000
1531159739999	6683.94000000
1531159799999	6683.93000000
1531159859999	6687.00000000
1531159919999	6690.31000000
1531159979999	6690.44000000
1531160039999	6680.55000000
1531160099999	6684.75000000
1531160159999	6683.00000000
1531160219999	6687.50000000
1531160279999	6690.00000000
1531160339999	6690.00000000
1531160399999	6700.92000000
1531160459999	6700.00000000
1531160519999	6702.57000000
1531160579999	6695.99000000
1531160639999	6695.99000000
1531160699999	6696.66000000
1531160759999	6704.66000000
1531160819999	6704.67000000
1531160879999	6701.96000000
1531160939999	6703.24000000
1531160999999	6701.01000000
1531161059999	6700.31000000
1531161119999	6700.36000000
1531161179999	6700.32000000
1531161239999	6697.01000000
1531161299999	6699.88000000
1531161359999	6699.50000000
1531161419999	6699.27000000
1531161479999	6697.00000000
1531161539999	6700.00000000
1531161599999	6700.61000000
1531161659999	6700.62000000
1531161719999	6700.99000000
1531161779999	6703.98000000
1531161839999	6705.00000000
1531161899999	6708.82000000
1531161959999	6707.24000000
1531162019999	6701.44000000
1531162079999	6701.42000000
1531162139999	6701.39000000
1531162199999	6700.00000000
1531162259999	6701.95000000
1531162319999	6700.01000000
1531162379999	6701.93000000
1531162439999	6701.92000000
1531162499999	6700.59000000
1531162559999	6705.00000000
1531162619999	6701.61000000
1531162679999	6697.28000000
1531162739999	6697.28000000
1531162799999	6697.28000000
1531162859999	6700.00000000
1531162919999	6699.28000000
1531162979999	6698.01000000
1531163039999	6695.00000000
1531163099999	6694.00000000
1531163159999	6696.70000000
1531163219999	6704.99000000
1531163279999	6703.14000000
1531163339999	6703.48000000
1531163399999	6706.51000000
1531163459999	6707.00000000
1531163519999	6706.99000000
1531163579999	6707.99000000
1531163639999	6707.51000000
1531163699999	6709.83000000
1531163759999	6707.01000000
1531163819999	6709.03000000
1531163879999	6707.17000000
1531163939999	6708.98000000
1531163999999	6708.96000000
1531164059999	6709.00000000
1531164119999	6707.05000000
1531164179999	6707.00000000
1531164239999	6708.86000000
1531164299999	6708.98000000
1531164359999	6708.85000000
1531164419999	6708.96000000
1531164479999	6709.15000000
1531164539999	6709.49000000
1531164599999	6707.98000000
1531164659999	6710.70000000
1531164719999	6711.98000000
1531164779999	6711.98000000
1531164839999	6708.18000000
1531164899999	6708.49000000
1531164959999	6709.95000000
1531165019999	6709.08000000
1531165079999	6709.05000000
1531165139999	6709.13000000
1531165199999	6710.94000000
1531165259999	6709.06000000
1531165319999	6707.75000000
1531165379999	6707.75000000
1531165439999	6707.68000000
1531165499999	6707.71000000
1531165559999	6707.00000000
1531165619999	6708.01000000
1531165679999	6708.00000000
1531165739999	6714.00000000
1531165799999	6713.97000000
1531165859999	6710.01000000
1531165919999	6711.54000000
1531165979999	6712.00000000
1531166039999	6712.10000000
1531166099999	6711.54000000
1531166159999	6713.76000000
1531166219999	6712.28000000
1531166279999	6714.12000000
1531166339999	6712.99000000
1531166399999	6709.00000000
1531166459999	6711.98000000
1531166519999	6710.04000000
1531166579999	6710.00000000
1531166639999	6710.15000000
1531166699999	6707.07000000
1531166759999	6710.99000000
1531166819999	6707.36000000
1531166879999	6708.92000000
1531166939999	6707.36000000
1531166999999	6708.89000000
1531167059999	6704.03000000
1531167119999	6701.00000000
1531167179999	6698.49000000
1531167239999	6698.51000000
1531167299999	6700.00000000
1531167359999	6699.79000000
1531167419999	6698.00000000
1531167479999	6697.99000000
1531167539999	6700.94000000
1531167599999	6702.97000000
1531167659999	6702.99000000
1531167719999	6704.01000000
1531167779999	6705.71000000
1531167839999	6702.98000000
1531167899999	6702.00000000
1531167959999	6703.60000000
1531168019999	6703.00000000
1531168079999	6701.94000000
1531168139999	6700.80000000
1531168199999	6701.96000000
1531168259999	6702.22000000
1531168319999	6707.25000000
1531168379999	6704.21000000
1531168439999	6704.21000000
1531168499999	6705.82000000
1531168559999	6703.56000000
1531168619999	6706.34000000
1531168679999	6702.90000000
1531168739999	6704.60000000
1531168799999	6704.60000000
1531168859999	6706.99000000
1531168919999	6700.09000000
1531168979999	6700.09000000
1531169039999	6701.86000000
1531169099999	6700.87000000
1531169159999	6705.11000000
1531169219999	6704.97000000
1531169279999	6703.00000000
1531169339999	6702.99000000
1531169399999	6702.39000000
1531169459999	6702.42000000
1531169519999	6699.98000000
1531169579999	6699.22000000
1531169639999	6699.22000000
1531169699999	6699.21000000
1531169759999	6699.20000000
1531169819999	6699.21000000
1531169879999	6696.15000000
1531169939999	6699.00000000
1531169999999	6697.26000000
1531170059999	6699.00000000
1531170119999	6697.02000000
1531170179999	6697.64000000
1531170239999	6697.64000000
1531170299999	6695.26000000
1531170359999	6695.01000000
1531170419999	6697.63000000
1531170479999	6698.99000000
1531170539999	6698.99000000
1531170599999	6699.02000000
1531170659999	6698.99000000
1531170719999	6697.25000000
1531170779999	6697.26000000
1531170839999	6697.25000000
1531170899999	6700.00000000
1531170959999	6696.91000000
1531171019999	6696.92000000
1531171079999	6697.36000000
1531171139999	6699.81000000
1531171199999	6699.99000000
1531171259999	6702.99000000
1531171319999	6705.48000000
1531171379999	6708.78000000
1531171439999	6708.09000000
1531171499999	6708.08000000
1531171559999	6708.04000000
1531171619999	6708.05000000
1531171679999	6707.07000000
1531171739999	6707.73000000
1531171799999	6709.74000000
1531171859999	6707.04000000
1531171919999	6706.39000000
1531171979999	6705.50000000
1531172039999	6706.02000000
1531172099999	6709.00000000
1531172159999	6709.00000000
1531172219999	6709.98000000
1531172279999	6709.10000000
1531172339999	6708.56000000
1531172399999	6709.00000000
1531172459999	6709.98000000
1531172519999	6709.05000000
1531172579999	6709.02000000
1531172639999	6710.00000000
1531172699999	6709.01000000
1531172759999	6712.00000000
1531172819999	6712.99000000
1531172879999	6713.99000000
1531172939999	6710.49000000
1531172999999	6710.71000000
1531173059999	6710.78000000
1531173119999	6710.51000000
1531173179999	6705.77000000
1531173239999	6709.98000000
1531173299999	6701.57000000
1531173359999	6704.98000000
1531173419999	6704.09000000
1531173479999	6707.64000000
1531173539999	6712.98000000
1531173599999	6726.02000000
1531173659999	6734.13000000
1531173719999	6724.14000000
1531173779999	6725.24000000
1531173839999	6722.02000000
1531173899999	6722.00000000
1531173959999	6722.01000000
1531174019999	6721.99000000
1531174079999	6721.99000000
1531174139999	6721.98000000
1531174199999	6739.98000000
1531174259999	6785.31000000
1531174319999	6780.00000000
1531174379999	6764.07000000
1531174439999	6746.52000000
1531174499999	6743.35000000
1531174559999	6749.52000000
1531174619999	6750.00000000
1531174679999	6746.89000000
1531174739999	6740.03000000
1531174799999	6736.88000000
1531174859999	6742.44000000
1531174919999	6743.80000000
1531174979999	6741.01000000
1531175039999	6743.45000000
1531175099999	6736.78000000
1531175159999	6723.39000000
1531175219999	6681.43000000
1531175279999	6680.20000000
1531175339999	6696.91000000
1531175399999	6697.59000000
1531175459999	6699.96000000
1531175519999	6697.35000000
1531175579999	6701.93000000
1531175639999	6690.20000000
1531175699999	6696.67000000
1531175759999	6704.99000000
1531175819999	6712.71000000
1531175879999	6707.12000000
1531175939999	6707.34000000
1531175999999	6706.94000000
1531176059999	6715.45000000
1531176119999	6710.02000000
1531176179999	6699.79000000
1531176239999	6702.18000000
1531176299999	6705.00000000
1531176359999	6697.35000000
1531176419999	6687.66000000
1531176479999	6696.55000000
1531176539999	6697.04000000
1531176599999	6695.99000000
1531176659999	6697.73000000
1531176719999	6697.74000000
1531176779999	6707.04000000
1531176839999	6704.64000000
1531176899999	6699.96000000
1531176959999	6695.99000000
1531177019999	6700.35000000
1531177079999	6701.00000000
1531177139999	6708.07000000
1531177199999	6696.44000000
1531177259999	6696.50000000
1531177319999	6694.99000000
1531177379999	6698.60000000
1531177439999	6697.56000000
1531177499999	6700.12000000
1531177559999	6704.01000000
1531177619999	6702.83000000
1531177679999	6702.99000000
1531177739999	6703.80000000
1531177799999	6701.01000000
1531177859999	6699.88000000
1531177919999	6699.03000000
1531177979999	6697.00000000
1531178039999	6694.58000000
1531178099999	6694.42000000
1531178159999	6677.68000000
1531178219999	6682.27000000
1531178279999	6682.79000000
1531178339999	6677.54000000
1531178399999	6677.34000000
1531178459999	6677.50000000
1531178519999	6674.98000000
1531178579999	6668.00000000
1531178639999	6642.51000000
1531178699999	6658.76000000
1531178759999	6664.20000000
1531178819999	6648.13000000
1531178879999	6662.93000000
1531178939999	6651.18000000
1531178999999	6634.93000000
1531179059999	6645.12000000
1531179119999	6651.47000000
1531179179999	6655.86000000
1531179239999	6648.20000000
1531179299999	6653.20000000
1531179359999	6655.09000000
1531179419999	6658.00000000
1531179479999	6664.79000000
1531179539999	6666.66000000
1531179599999	6664.28000000
1531179659999	6657.60000000
1531179719999	6658.00000000
1531179779999	6646.22000000
1531179839999	6659.23000000
1531179899999	6659.83000000
1531179959999	6659.70000000
1531180019999	6659.47000000
1531180079999	6662.78000000
1531180139999	6660.15000000
1531180199999	6658.39000000
1531180259999	6657.33000000
1531180319999	6658.39000000
1531180379999	6660.50000000
1531180439999	6659.99000000
1531180499999	6660.59000000
1531180559999	6658.97000000
1531180619999	6654.82000000
1531180679999	6650.15000000
1531180739999	6648.83000000
1531180799999	6662.12000000
1531180859999	6653.80000000
1531180919999	6652.04000000
1531180979999	6644.47000000
1531181039999	6641.38000000
1531181099999	6653.69000000
1531181159999	6650.00000000
1531181219999	6640.37000000
1531181279999	6645.00000000
1531181339999	6641.04000000
1531181399999	6646.37000000
1531181459999	6646.62000000
1531181519999	6640.82000000
1531181579999	6640.51000000
1531181639999	6639.03000000
1531181699999	6635.60000000
1531181759999	6649.14000000
1531181819999	6657.30000000
1531181879999	6655.54000000
1531181939999	6655.59000000
1531181999999	6651.88000000
1531182059999	6656.02000000
1531182119999	6659.00000000
1531182179999	6661.43000000
1531182239999	6659.88000000
1531182299999	6658.93000000
1531182359999	6658.03000000
1531182419999	6659.28000000
1531182479999	6660.30000000
1531182539999	6660.33000000
1531182599999	6663.93000000
1531182659999	6662.00000000
1531182719999	6661.18000000
1531182779999	6661.22000000
1531182839999	6662.00000000
1531182899999	6663.21000000
1531182959999	6663.87000000
1531183019999	6667.76000000
1531183079999	6664.26000000
1531183139999	6667.11000000
1531183199999	6669.75000000
1531183259999	6676.87000000
